image_id,image_width,image_height,bbox,source
0a3cb453f.jpg,1024,1024,"[45.0, 849.0, 80.0, 175.0]",ethz_1
0a3cb453f.jpg,1024,1024,"[0.0, 715.0, 34.0, 44.0]",ethz_1
0a3cb453f.jpg,1024,1024,"[0.0, 317.0, 76.0, 195.0]",ethz_1
0a3cb453f.jpg,1024,1024,"[169.0, 489.0, 67.0, 57.0]",ethz_1
0a3cb453f.jpg,1024,1024,"[401.0, 137.0, 68.0, 82.0]",ethz_1
0a3cb453f.jpg,1024,1024,"[333.0, 75.0, 34.0, 118.0]",ethz_1
0a3cb453f.jpg,1024,1024,"[940.0, 1.0, 43.0, 29.0]",ethz_1
0a3cb453f.jpg,1024,1024,"[963.0, 789.0, 61.0, 32.0]",ethz_1
0a3cb453f.jpg,1024,1024,"[405.0, 508.0, 82.0, 45.0]",ethz_1
0a3cb453f.jpg,1024,1024,"[989.0, 253.0, 35.0, 58.0]",ethz_1
0a3cb453f.jpg,1024,1024,"[637.0, 686.0, 60.0, 30.0]",ethz_1
0a3cb453f.jpg,1024,1024,"[735.0, 259.0, 32.0, 42.0]",ethz_1
0a3cb453f.jpg,1024,1024,"[0.0, 614.0, 117.0, 65.0]",ethz_1
0a3cb453f.jpg,1024,1024,"[231.0, 825.0, 114.0, 46.0]",ethz_1
0a3cb453f.jpg,1024,1024,"[170.0, 684.0, 93.0, 32.0]",ethz_1
0a3cb453f.jpg,1024,1024,"[454.0, 282.0, 145.0, 68.0]",ethz_1
0a3cb453f.jpg,1024,1024,"[0.0, 656.0, 41.0, 51.0]",ethz_1
0a3cb453f.jpg,1024,1024,"[141.0, 965.0, 61.0, 44.0]",ethz_1
0a3cb453f.jpg,1024,1024,"[697.0, 620.0, 42.0, 48.0]",ethz_1
0a3cb453f.jpg,1024,1024,"[602.0, 582.0, 121.0, 57.0]",ethz_1
0a3cb453f.jpg,1024,1024,"[913.0, 230.0, 54.0, 77.0]",ethz_1
7b89e388a.jpg,1024,1024,"[404.0, 615.0, 75.0, 103.0]",ethz_1
7b89e388a.jpg,1024,1024,"[385.0, 516.0, 90.0, 66.0]",ethz_1
7b89e388a.jpg,1024,1024,"[797.0, 513.0, 93.0, 74.0]",ethz_1
7b89e388a.jpg,1024,1024,"[836.0, 623.0, 76.0, 149.0]",ethz_1
7b89e388a.jpg,1024,1024,"[740.0, 322.0, 32.0, 94.0]",ethz_1
7b89e388a.jpg,1024,1024,"[850.0, 256.0, 94.0, 90.0]",ethz_1
7b89e388a.jpg,1024,1024,"[958.0, 346.0, 66.0, 79.0]",ethz_1
7b89e388a.jpg,1024,1024,"[244.0, 105.0, 78.0, 68.0]",ethz_1
7b89e388a.jpg,1024,1024,"[46.0, 981.0, 114.0, 43.0]",ethz_1
7b89e388a.jpg,1024,1024,"[953.0, 502.0, 60.0, 99.0]",ethz_1
7b89e388a.jpg,1024,1024,"[554.0, 345.0, 65.0, 67.0]",ethz_1
7b89e388a.jpg,1024,1024,"[203.0, 940.0, 49.0, 84.0]",ethz_1
7b89e388a.jpg,1024,1024,"[828.0, 32.0, 36.0, 84.0]",ethz_1
7b89e388a.jpg,1024,1024,"[887.0, 365.0, 50.0, 108.0]",ethz_1
7b89e388a.jpg,1024,1024,"[731.0, 486.0, 60.0, 76.0]",ethz_1
7b89e388a.jpg,1024,1024,"[354.0, 816.0, 137.0, 66.0]",ethz_1
7b89e388a.jpg,1024,1024,"[356.0, 83.0, 76.0, 78.0]",ethz_1
7b89e388a.jpg,1024,1024,"[274.0, 449.0, 66.0, 74.0]",ethz_1
7b89e388a.jpg,1024,1024,"[615.0, 326.0, 64.0, 68.0]",ethz_1
7b89e388a.jpg,1024,1024,"[989.0, 673.0, 35.0, 61.0]",ethz_1
7b89e388a.jpg,1024,1024,"[573.0, 389.0, 46.0, 109.0]",ethz_1
7b89e388a.jpg,1024,1024,"[659.0, 987.0, 56.0, 35.0]",ethz_1
7b89e388a.jpg,1024,1024,"[38.0, 322.0, 158.0, 76.0]",ethz_1
7b89e388a.jpg,1024,1024,"[746.0, 202.0, 81.0, 58.0]",ethz_1
7b89e388a.jpg,1024,1024,"[472.0, 39.0, 100.0, 87.0]",ethz_1
7b89e388a.jpg,1024,1024,"[625.0, 253.0, 53.0, 70.0]",ethz_1
7b89e388a.jpg,1024,1024,"[892.0, 0.0, 63.0, 60.0]",ethz_1
7b89e388a.jpg,1024,1024,"[113.0, 202.0, 102.0, 44.0]",ethz_1
7b89e388a.jpg,1024,1024,"[719.0, 19.0, 53.0, 64.0]",ethz_1
7b89e388a.jpg,1024,1024,"[333.0, 2.0, 76.0, 53.0]",ethz_1
7b89e388a.jpg,1024,1024,"[193.0, 490.0, 75.0, 57.0]",ethz_1
7b89e388a.jpg,1024,1024,"[105.0, 121.0, 94.0, 41.0]",ethz_1
7b89e388a.jpg,1024,1024,"[939.0, 46.0, 45.0, 87.0]",ethz_1
7b89e388a.jpg,1024,1024,"[505.0, 174.0, 87.0, 47.0]",ethz_1
7b89e388a.jpg,1024,1024,"[839.0, 320.0, 88.0, 71.0]",ethz_1
7b89e388a.jpg,1024,1024,"[539.0, 0.0, 108.0, 47.0]",ethz_1
7b89e388a.jpg,1024,1024,"[966.0, 375.0, 40.0, 75.0]",ethz_1
7b89e388a.jpg,1024,1024,"[794.0, 252.0, 33.0, 94.0]",ethz_1
7b89e388a.jpg,1024,1024,"[526.0, 531.0, 92.0, 27.0]",ethz_1
7b89e388a.jpg,1024,1024,"[361.0, 442.0, 123.0, 67.0]",ethz_1
7b89e388a.jpg,1024,1024,"[85.0, 401.0, 154.0, 62.0]",ethz_1
7b89e388a.jpg,1024,1024,"[505.0, 125.0, 129.0, 47.0]",ethz_1
7b89e388a.jpg,1024,1024,"[909.0, 467.0, 102.0, 69.0]",ethz_1
7b89e388a.jpg,1024,1024,"[196.0, 159.0, 60.0, 40.0]",ethz_1
7b89e388a.jpg,1024,1024,"[443.0, 771.0, 41.0, 75.0]",ethz_1
7b89e388a.jpg,1024,1024,"[424.1, 732.8, 75.09999999999997, 119.20000000000005]",ethz_1
7b89e388a.jpg,1024,1024,"[815.0, 159.0, 73.0, 40.0]",ethz_1
7b89e388a.jpg,1024,1024,"[898.0, 178.0, 59.0, 58.0]",ethz_1
7b89e388a.jpg,1024,1024,"[86.0, 651.0, 28.0, 67.0]",ethz_1
7b89e388a.jpg,1024,1024,"[371.0, 389.0, 68.0, 34.0]",ethz_1
7b89e388a.jpg,1024,1024,"[247.0, 72.0, 72.0, 49.0]",ethz_1
7b89e388a.jpg,1024,1024,"[314.0, 604.0, 84.0, 44.0]",ethz_1
7b89e388a.jpg,1024,1024,"[0.0, 216.0, 127.0, 34.0]",ethz_1
7b89e388a.jpg,1024,1024,"[0.0, 379.0, 35.0, 42.0]",ethz_1
7b89e388a.jpg,1024,1024,"[679.0, 378.0, 73.0, 60.0]",ethz_1
7b89e388a.jpg,1024,1024,"[0.0, 476.0, 101.0, 34.0]",ethz_1
7b89e388a.jpg,1024,1024,"[954.0, 800.0, 70.0, 60.0]",ethz_1
7b89e388a.jpg,1024,1024,"[630.0, 86.0, 81.0, 34.0]",ethz_1
7b89e388a.jpg,1024,1024,"[0.0, 178.0, 82.0, 48.0]",ethz_1
7b89e388a.jpg,1024,1024,"[83.0, 907.0, 49.0, 39.0]",ethz_1
7b89e388a.jpg,1024,1024,"[909.0, 998.0, 60.0, 26.0]",ethz_1
7b89e388a.jpg,1024,1024,"[750.0, 0.0, 36.0, 28.0]",ethz_1
7b89e388a.jpg,1024,1024,"[582.0, 815.0, 72.0, 67.0]",ethz_1
7b89e388a.jpg,1024,1024,"[304.0, 565.0, 42.0, 77.0]",ethz_1
7b89e388a.jpg,1024,1024,"[0.0, 229.0, 121.0, 43.0]",ethz_1
7b89e388a.jpg,1024,1024,"[38.0, 365.0, 109.0, 116.0]",ethz_1
7b89e388a.jpg,1024,1024,"[376.0, 338.0, 65.0, 71.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[453.0, 613.0, 64.0, 114.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[294.0, 907.0, 110.0, 117.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[864.0, 401.0, 52.0, 115.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[288.0, 562.0, 83.0, 103.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[30.0, 655.0, 127.0, 66.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[718.0, 0.0, 46.0, 66.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[612.0, 146.0, 66.0, 96.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[449.0, 203.0, 51.0, 156.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[137.0, 260.0, 75.0, 96.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[533.0, 324.0, 104.0, 104.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[0.0, 957.0, 91.0, 55.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[877.0, 914.0, 66.0, 68.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[73.0, 10.0, 64.0, 63.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[296.0, 684.0, 111.0, 94.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[764.0, 621.0, 92.0, 89.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[663.0, 481.0, 74.0, 81.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[663.0, 64.0, 25.0, 77.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[794.0, 785.0, 149.0, 87.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[989.0, 686.0, 35.0, 73.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[716.0, 424.0, 40.0, 81.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[256.0, 458.0, 145.0, 99.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[181.0, 96.0, 109.0, 71.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[316.0, 1.0, 76.0, 47.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[960.0, 481.0, 64.0, 52.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[221.0, 189.0, 50.0, 54.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[836.0, 0.0, 56.0, 127.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[757.0, 349.0, 38.0, 74.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[472.0, 471.0, 71.0, 34.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[950.0, 858.0, 63.0, 166.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[522.0, 775.0, 54.0, 38.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[752.0, 831.0, 101.0, 48.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[649.0, 248.0, 75.0, 53.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[243.0, 320.0, 56.0, 81.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[961.0, 262.0, 58.0, 171.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[752.0, 454.0, 48.0, 30.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[79.0, 720.0, 89.0, 46.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[31.0, 868.0, 169.0, 67.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[58.0, 528.5, 106.0, 55.5]",ethz_1
1e92a05ab.jpg,1024,1024,"[415.0, 436.0, 91.0, 78.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[817.0, 540.0, 55.0, 33.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[614.0, 484.0, 57.0, 45.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[753.0, 905.0, 109.0, 116.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[1.0, 42.0, 80.0, 65.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[365.0, 935.0, 156.0, 89.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[388.0, 864.0, 91.0, 41.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[34.0, 98.0, 78.0, 39.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[509.0, 492.0, 116.0, 47.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[782.0, 123.0, 56.0, 227.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[2.0, 793.0, 161.0, 48.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[491.0, 915.0, 97.0, 35.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[270.0, 345.0, 80.0, 64.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[819.0, 17.0, 81.0, 80.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[950.0, 637.0, 58.0, 166.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[104.0, 235.0, 74.0, 112.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[27.0, 753.0, 114.0, 55.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[723.0, 853.0, 53.0, 62.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[19.0, 399.0, 85.0, 72.0]",ethz_1
1e92a05ab.jpg,1024,1024,"[11.0, 915.0, 209.0, 50.0]",ethz_1
378966871.jpg,1024,1024,"[364.0, 8.0, 61.0, 113.0]",ethz_1
378966871.jpg,1024,1024,"[794.0, 505.0, 74.0, 86.0]",ethz_1
378966871.jpg,1024,1024,"[441.0, 0.0, 74.0, 77.0]",ethz_1
378966871.jpg,1024,1024,"[652.0, 219.0, 85.0, 83.0]",ethz_1
378966871.jpg,1024,1024,"[371.0, 124.0, 92.0, 90.0]",ethz_1
378966871.jpg,1024,1024,"[599.0, 506.0, 89.0, 83.0]",ethz_1
378966871.jpg,1024,1024,"[516.0, 116.0, 75.0, 76.0]",ethz_1
378966871.jpg,1024,1024,"[172.0, 49.0, 69.0, 87.0]",ethz_1
378966871.jpg,1024,1024,"[465.0, 409.0, 75.0, 67.0]",ethz_1
378966871.jpg,1024,1024,"[584.0, 192.0, 61.0, 77.0]",ethz_1
378966871.jpg,1024,1024,"[973.0, 97.0, 51.0, 67.0]",ethz_1
378966871.jpg,1024,1024,"[644.0, 346.0, 64.0, 123.0]",ethz_1
378966871.jpg,1024,1024,"[180.0, 510.0, 78.0, 66.0]",ethz_1
378966871.jpg,1024,1024,"[8.0, 481.0, 105.0, 75.0]",ethz_1
378966871.jpg,1024,1024,"[143.0, 277.0, 83.0, 68.0]",ethz_1
378966871.jpg,1024,1024,"[473.0, 551.0, 78.0, 83.0]",ethz_1
378966871.jpg,1024,1024,"[798.0, 230.0, 64.0, 78.0]",ethz_1
378966871.jpg,1024,1024,"[47.0, 165.0, 88.0, 66.0]",ethz_1
378966871.jpg,1024,1024,"[367.0, 308.0, 72.0, 51.0]",ethz_1
378966871.jpg,1024,1024,"[425.0, 428.0, 66.0, 74.0]",ethz_1
378966871.jpg,1024,1024,"[55.0, 554.0, 110.0, 57.0]",ethz_1
378966871.jpg,1024,1024,"[42.0, 697.0, 123.0, 77.0]",ethz_1
378966871.jpg,1024,1024,"[315.0, 458.0, 64.0, 45.0]",ethz_1
378966871.jpg,1024,1024,"[19.0, 394.0, 86.0, 57.0]",ethz_1
378966871.jpg,1024,1024,"[694.0, 150.0, 66.0, 74.0]",ethz_1
378966871.jpg,1024,1024,"[427.0, 46.0, 59.0, 77.0]",ethz_1
378966871.jpg,1024,1024,"[724.0, 241.0, 57.0, 76.0]",ethz_1
378966871.jpg,1024,1024,"[724.0, 120.0, 62.0, 68.0]",ethz_1
378966871.jpg,1024,1024,"[715.0, 808.0, 53.0, 68.0]",ethz_1
378966871.jpg,1024,1024,"[516.0, 666.0, 88.0, 59.0]",ethz_1
378966871.jpg,1024,1024,"[165.0, 98.0, 91.0, 70.0]",ethz_1
378966871.jpg,1024,1024,"[965.0, 408.0, 59.0, 31.0]",ethz_1
378966871.jpg,1024,1024,"[77.0, 337.0, 63.0, 87.0]",ethz_1
378966871.jpg,1024,1024,"[643.0, 894.0, 72.0, 56.0]",ethz_1
378966871.jpg,1024,1024,"[80.0, 451.0, 112.0, 58.0]",ethz_1
378966871.jpg,1024,1024,"[607.0, 1.0, 77.0, 20.0]",ethz_1
378966871.jpg,1024,1024,"[809.0, 578.0, 83.0, 43.0]",ethz_1
378966871.jpg,1024,1024,"[101.1, 502.5, 122.6, 83.70000000000005]",ethz_1
378966871.jpg,1024,1024,"[315.0, 836.0, 86.0, 68.0]",ethz_1
378966871.jpg,1024,1024,"[555.0, 436.0, 83.0, 68.0]",ethz_1
378966871.jpg,1024,1024,"[546.0, 905.0, 104.0, 49.0]",ethz_1
378966871.jpg,1024,1024,"[326.0, 62.0, 69.0, 51.0]",ethz_1
378966871.jpg,1024,1024,"[166.0, 932.0, 72.0, 55.0]",ethz_1
378966871.jpg,1024,1024,"[645.0, 451.0, 41.0, 58.0]",ethz_1
378966871.jpg,1024,1024,"[509.0, 0.0, 45.0, 38.0]",ethz_1
378966871.jpg,1024,1024,"[769.0, 948.0, 72.0, 65.0]",ethz_1
378966871.jpg,1024,1024,"[966.0, 338.0, 58.0, 30.0]",ethz_1
378966871.jpg,1024,1024,"[0.0, 363.0, 54.0, 117.0]",ethz_1
378966871.jpg,1024,1024,"[518.0, 75.0, 59.0, 42.0]",ethz_1
378966871.jpg,1024,1024,"[348.0, 260.0, 75.0, 56.0]",ethz_1
378966871.jpg,1024,1024,"[533.0, 944.0, 69.0, 80.0]",ethz_1
378966871.jpg,1024,1024,"[203.0, 986.0, 93.0, 38.0]",ethz_1
378966871.jpg,1024,1024,"[5.0, 864.0, 106.0, 41.0]",ethz_1
378966871.jpg,1024,1024,"[679.0, 567.0, 55.0, 66.0]",ethz_1
378966871.jpg,1024,1024,"[951.0, 109.0, 55.0, 77.0]",ethz_1
378966871.jpg,1024,1024,"[333.0, 80.0, 60.0, 80.0]",ethz_1
378966871.jpg,1024,1024,"[167.0, 724.0, 66.0, 28.0]",ethz_1
378966871.jpg,1024,1024,"[580.0, 438.0, 69.0, 48.0]",ethz_1
378966871.jpg,1024,1024,"[35.0, 966.0, 76.0, 45.0]",ethz_1
378966871.jpg,1024,1024,"[332.0, 727.0, 43.0, 42.0]",ethz_1
378966871.jpg,1024,1024,"[0.0, 8.0, 40.0, 67.0]",ethz_1
378966871.jpg,1024,1024,"[211.0, 300.0, 94.0, 53.0]",ethz_1
378966871.jpg,1024,1024,"[2.0, 666.0, 55.0, 33.0]",ethz_1
378966871.jpg,1024,1024,"[772.0, 660.0, 55.0, 57.0]",ethz_1
378966871.jpg,1024,1024,"[300.0, 204.0, 54.0, 63.0]",ethz_1
378966871.jpg,1024,1024,"[294.0, 285.0, 45.0, 44.0]",ethz_1
378966871.jpg,1024,1024,"[125.0, 827.0, 86.0, 49.0]",ethz_1
378966871.jpg,1024,1024,"[197.0, 918.0, 71.0, 55.0]",ethz_1
378966871.jpg,1024,1024,"[471.0, 283.0, 49.0, 55.0]",ethz_1
378966871.jpg,1024,1024,"[456.0, 527.0, 118.0, 58.0]",ethz_1
378966871.jpg,1024,1024,"[820.0, 606.0, 40.0, 65.0]",ethz_1
378966871.jpg,1024,1024,"[466.0, 435.0, 74.0, 55.0]",ethz_1
378966871.jpg,1024,1024,"[390.0, 950.0, 82.0, 36.0]",ethz_1
378966871.jpg,1024,1024,"[314.0, 472.0, 64.0, 45.0]",ethz_1
378966871.jpg,1024,1024,"[111.0, 887.0, 63.0, 42.0]",ethz_1
378966871.jpg,1024,1024,"[877.0, 981.0, 51.0, 34.0]",ethz_1
378966871.jpg,1024,1024,"[415.0, 964.0, 133.0, 60.0]",ethz_1
378966871.jpg,1024,1024,"[285.0, 253.0, 59.0, 20.0]",ethz_1
378966871.jpg,1024,1024,"[787.0, 822.0, 56.0, 57.0]",ethz_1
378966871.jpg,1024,1024,"[426.0, 773.0, 66.0, 60.0]",ethz_1
378966871.jpg,1024,1024,"[520.0, 304.0, 57.0, 54.0]",ethz_1
378966871.jpg,1024,1024,"[98.0, 323.0, 62.0, 50.0]",ethz_1
378966871.jpg,1024,1024,"[712.0, 683.0, 64.0, 48.0]",ethz_1
378966871.jpg,1024,1024,"[463.0, 615.0, 49.0, 40.0]",ethz_1
378966871.jpg,1024,1024,"[106.0, 508.0, 95.0, 85.0]",ethz_1
d7a53082e.jpg,1024,1024,"[733.0, 441.0, 75.0, 102.0]",ethz_1
d7a53082e.jpg,1024,1024,"[806.0, 554.0, 95.0, 79.0]",ethz_1
d7a53082e.jpg,1024,1024,"[992.0, 367.0, 32.0, 93.0]",ethz_1
d7a53082e.jpg,1024,1024,"[0.0, 462.0, 105.0, 59.0]",ethz_1
d7a53082e.jpg,1024,1024,"[394.0, 506.0, 102.0, 90.0]",ethz_1
d7a53082e.jpg,1024,1024,"[129.0, 447.0, 58.0, 89.0]",ethz_1
d7a53082e.jpg,1024,1024,"[1004.0, 31.0, 20.0, 101.0]",ethz_1
d7a53082e.jpg,1024,1024,"[843.0, 435.0, 70.0, 97.0]",ethz_1
d7a53082e.jpg,1024,1024,"[337.0, 742.0, 91.0, 78.0]",ethz_1
d7a53082e.jpg,1024,1024,"[861.0, 754.0, 85.0, 64.0]",ethz_1
d7a53082e.jpg,1024,1024,"[502.0, 20.0, 85.0, 82.0]",ethz_1
d7a53082e.jpg,1024,1024,"[955.0, 653.0, 69.0, 77.0]",ethz_1
d7a53082e.jpg,1024,1024,"[641.0, 148.0, 92.0, 82.0]",ethz_1
d7a53082e.jpg,1024,1024,"[645.0, 339.0, 87.0, 134.0]",ethz_1
d7a53082e.jpg,1024,1024,"[951.0, 151.0, 68.0, 90.0]",ethz_1
d7a53082e.jpg,1024,1024,"[542.0, 645.0, 126.0, 118.0]",ethz_1
d7a53082e.jpg,1024,1024,"[453.0, 385.0, 130.0, 80.0]",ethz_1
d7a53082e.jpg,1024,1024,"[5.0, 425.0, 99.0, 68.0]",ethz_1
d7a53082e.jpg,1024,1024,"[944.0, 492.0, 78.0, 54.0]",ethz_1
d7a53082e.jpg,1024,1024,"[435.0, 412.0, 130.0, 99.0]",ethz_1
d7a53082e.jpg,1024,1024,"[546.0, 877.0, 99.0, 67.0]",ethz_1
d7a53082e.jpg,1024,1024,"[537.0, 152.0, 71.0, 85.0]",ethz_1
d7a53082e.jpg,1024,1024,"[714.0, 850.0, 94.0, 80.0]",ethz_1
d7a53082e.jpg,1024,1024,"[380.0, 849.0, 91.0, 46.0]",ethz_1
d7a53082e.jpg,1024,1024,"[207.0, 666.0, 111.0, 59.0]",ethz_1
d7a53082e.jpg,1024,1024,"[701.0, 365.0, 59.0, 80.0]",ethz_1
d7a53082e.jpg,1024,1024,"[441.0, 222.0, 76.0, 69.0]",ethz_1
d7a53082e.jpg,1024,1024,"[753.0, 174.0, 87.0, 109.0]",ethz_1
d7a53082e.jpg,1024,1024,"[547.0, 466.0, 85.0, 61.0]",ethz_1
d7a53082e.jpg,1024,1024,"[141.0, 759.0, 158.0, 65.0]",ethz_1
d7a53082e.jpg,1024,1024,"[977.0, 54.0, 47.0, 78.0]",ethz_1
d7a53082e.jpg,1024,1024,"[334.0, 391.0, 135.0, 89.0]",ethz_1
d7a53082e.jpg,1024,1024,"[397.0, 143.0, 83.0, 59.0]",ethz_1
d7a53082e.jpg,1024,1024,"[931.0, 88.0, 60.0, 79.0]",ethz_1
d7a53082e.jpg,1024,1024,"[474.0, 797.0, 105.0, 82.0]",ethz_1
d7a53082e.jpg,1024,1024,"[678.0, 981.0, 70.0, 43.0]",ethz_1
d7a53082e.jpg,1024,1024,"[616.0, 481.0, 138.0, 91.0]",ethz_1
d7a53082e.jpg,1024,1024,"[159.0, 800.0, 72.0, 60.0]",ethz_1
d7a53082e.jpg,1024,1024,"[924.0, 503.0, 53.0, 66.0]",ethz_1
d7a53082e.jpg,1024,1024,"[901.0, 394.0, 63.0, 71.0]",ethz_1
d7a53082e.jpg,1024,1024,"[898.0, 0.0, 71.0, 62.0]",ethz_1
d7a53082e.jpg,1024,1024,"[804.0, 837.0, 73.0, 46.0]",ethz_1
d7a53082e.jpg,1024,1024,"[101.0, 804.0, 83.0, 41.0]",ethz_1
d7a53082e.jpg,1024,1024,"[305.0, 678.0, 189.0, 114.0]",ethz_1
d7a53082e.jpg,1024,1024,"[219.0, 46.0, 159.0, 138.0]",ethz_1
d7a53082e.jpg,1024,1024,"[399.0, 920.0, 92.0, 42.0]",ethz_1
d7a53082e.jpg,1024,1024,"[244.0, 865.0, 78.0, 21.0]",ethz_1
d7a53082e.jpg,1024,1024,"[1.0, 860.0, 51.0, 43.0]",ethz_1
d7a53082e.jpg,1024,1024,"[559.0, 826.0, 95.0, 56.0]",ethz_1
d7a53082e.jpg,1024,1024,"[305.0, 1000.0, 36.0, 24.0]",ethz_1
d7a53082e.jpg,1024,1024,"[277.0, 815.0, 69.0, 49.0]",ethz_1
d7a53082e.jpg,1024,1024,"[0.0, 244.0, 36.0, 68.0]",ethz_1
d7a53082e.jpg,1024,1024,"[3.0, 754.0, 92.0, 34.0]",ethz_1
80c30181b.jpg,1024,1024,"[252.0, 723.0, 83.0, 89.0]",ethz_1
80c30181b.jpg,1024,1024,"[230.0, 35.0, 74.0, 156.0]",ethz_1
80c30181b.jpg,1024,1024,"[13.0, 761.0, 97.0, 67.0]",ethz_1
80c30181b.jpg,1024,1024,"[798.0, 339.0, 77.0, 129.0]",ethz_1
80c30181b.jpg,1024,1024,"[929.0, 129.0, 40.0, 77.0]",ethz_1
80c30181b.jpg,1024,1024,"[1008.0, 382.0, 16.0, 52.0]",ethz_1
80c30181b.jpg,1024,1024,"[873.0, 408.0, 84.0, 94.0]",ethz_1
80c30181b.jpg,1024,1024,"[84.0, 542.0, 105.0, 47.0]",ethz_1
80c30181b.jpg,1024,1024,"[361.0, 43.0, 107.0, 107.0]",ethz_1
80c30181b.jpg,1024,1024,"[339.0, 771.0, 70.0, 57.0]",ethz_1
80c30181b.jpg,1024,1024,"[785.0, 132.0, 107.0, 74.0]",ethz_1
80c30181b.jpg,1024,1024,"[277.0, 836.0, 68.0, 69.0]",ethz_1
80c30181b.jpg,1024,1024,"[599.0, 148.0, 50.0, 95.0]",ethz_1
80c30181b.jpg,1024,1024,"[406.0, 146.0, 110.0, 94.0]",ethz_1
80c30181b.jpg,1024,1024,"[148.0, 846.0, 160.0, 52.0]",ethz_1
80c30181b.jpg,1024,1024,"[550.0, 84.0, 80.0, 74.0]",ethz_1
80c30181b.jpg,1024,1024,"[993.0, 106.0, 31.0, 86.0]",ethz_1
80c30181b.jpg,1024,1024,"[549.0, 712.0, 87.0, 81.0]",ethz_1
80c30181b.jpg,1024,1024,"[787.0, 475.0, 63.0, 77.0]",ethz_1
80c30181b.jpg,1024,1024,"[719.0, 793.0, 71.0, 67.0]",ethz_1
80c30181b.jpg,1024,1024,"[953.0, 453.0, 71.0, 67.0]",ethz_1
80c30181b.jpg,1024,1024,"[226.0, 349.0, 101.0, 122.0]",ethz_1
80c30181b.jpg,1024,1024,"[468.0, 506.0, 63.0, 60.0]",ethz_1
80c30181b.jpg,1024,1024,"[413.0, 853.0, 74.0, 53.0]",ethz_1
80c30181b.jpg,1024,1024,"[152.0, 114.0, 101.0, 83.0]",ethz_1
80c30181b.jpg,1024,1024,"[15.0, 6.0, 53.0, 116.0]",ethz_1
80c30181b.jpg,1024,1024,"[703.0, 587.0, 97.0, 45.0]",ethz_1
80c30181b.jpg,1024,1024,"[319.0, 234.0, 86.0, 54.0]",ethz_1
80c30181b.jpg,1024,1024,"[24.0, 554.0, 85.0, 52.0]",ethz_1
80c30181b.jpg,1024,1024,"[232.0, 17.0, 105.0, 79.0]",ethz_1
